327000;0;32;-37.89976;145.04215;1
1900000;700;210;-37.9075;145.05329;4
2185000;220;213;-38.00205;145.07853;4
800000;145;;-37.7882;144.94205;2
1210000;330;226;-37.72623;144.94521;3
635000;2166;;-37.84146;144.94121;2
1003000;0;;-37.84696;144.99364;2
820000;155;;-37.75024;145.00413;2
1150000;502;;-37.74936;144.98949;3
925000;676;;-37.72167;145.01706;3
526250;308;;-37.72828;145.03033;3
351000;168;63;-37.69828;145.02184;1
760000;606;;-37.72057;145.02615;3
690000;514;;-37.70331;144.9838;3
715000;2427;;-37.82276;144.99866;2
630000;0;;-37.81977;144.99597;2
1200000;189;;-37.81684;145.00606;2
1725000;1016;310;-37.78372;145.25311;4
633000;123;95;-37.82223;145.22504;2
1090000;894;115;-37.8159;145.24688;4
936000;675;190;-37.91692;145.25896;4
860000;537;220;-37.92778;145.24796;3
850000;709;327;-37.95095;145.02096;4
1000000;1088;;-37.89385;145.23848;3
640000;531;;-37.87899;144.75625;3
800000;1151;207;-38.11336;145.15035;4
1720000;81;137;-37.83631;144.95536;3
690000;545;196;-37.64426;145.1;3
875000;613;332;-37.62648;145.07141;4
420000;155;101;-37.63478;145.08486;3
677500;609;195;-37.63454;145.06894;4
600000;876;62;-37.83766;144.98799;2
762500;17200;79;-37.83613;144.99661;2
1855500;176;216;-37.83986;144.98598;4
802000;174;100.6;-37.83162;144.88742;2
1016000;572;;-37.95612;145.1494;3
600000;532;;-37.75424;144.80816;3
631000;559;158;-37.73593;144.8101;4
711100;743;;-37.73615;144.81445;3
582000;674;94;-37.73704;144.79108;3
730000;609;;-37.73106;144.80665;3
468000;0;55;-37.87094;144.9807;1
470000;548;44.4;-37.87312;144.97986;1
1140000;0;;-37.73831;144.91114;4
750000;288;94;-37.73415;144.91852;3
487000;582;;-37.58025;144.71759;3
410000;587;164;-37.58231;144.69962;4
512500;581;139;-37.57355;144.70854;4
830500;508;111;-37.7807;144.83648;3
429000;150;;-37.76941;144.82385;2
551000;613;105;-37.80046;144.82676;3
450000;283;104;-37.79703;144.81228;3
781000;140;;-37.82413;145.10424;2
586000;462;;-37.85162;144.66522;4
496000;448;;-37.84688;144.68182;4
1280000;926;;-37.75091;145.16761;3
1635000;896;215;-37.76797;145.13799;4
795000;217;;-37.75458;145.12285;3
1138000;706;184;-37.77185;145.12509;3
477000;518;102;-37.85971;145.31036;3
605000;533;114;-37.68579;144.98878;3
610000;544;131;-37.68336;145.0029;3
580000;538;140;-37.67751;144.98663;3
415000;0;39;-37.75443;145.00919;1
905000;225;100;-37.75642;144.98755;2
725000;0;;-37.83532;145.0216;2
577000;0;;-37.84263;145.00448;1
451000;347;134;-37.83963;144.71487;3
453350;315;;-37.84253;144.7227;3
895000;700;267;-37.70598;144.87616;4
586000;0;158;-37.70695;144.88514;4
570000;190;;-37.87638;145.2313;3
778000;306;;-37.85605;145.24496;3
1055000;652;203;-37.87325;145.23244;4
790000;527;;-37.70039;145.08957;3
514000;639;;-37.8723;144.661;4
529000;847;143;-37.88421;144.67869;3
484000;531;100;-37.88996;144.65526;3
670000;17;90;-37.8118;144.95259;2
510000;75;66;-37.80473;144.9435;2
410000;542;107;-37.66948;144.90385;3
675000;744;;-37.6815;144.87892;4
1200000;159;;-37.85843;144.89976;3
650000;0;;-37.86155;144.89081;2
410000;0;51;-37.85687;144.99748;1
478000;400;151.54;-37.87047;144.59864;4
743500;600;;-37.72788;145.10456;4
1285000;284;124;-37.81335;144.89471;3
440000;100;;-37.82356;144.88191;2
1635000;142;130;-37.80359;144.99538;3
940000;424;;-37.80911;144.99339;2
1375000;299;;-37.80125;144.99926;3
1525000;102;;-37.80116;145.00066;4
1380000;766;;-37.75595;144.90551;4
700000;239;;-37.73351;144.88749;3
950000;255;;-37.72572;144.86848;4
415000;218;;-37.74839;144.7735;2
1625000;300;;-37.77586;145.03092;3
1225000;697;132;-37.87256;144.8078;3
660000;211;;-37.86473;144.81507;3
767000;305;132;-37.871;144.81153;3
810000;749;180.9;-37.88413;144.79033;4
1480000;369;;-37.85459;145.02147;2
821000;3093;75;-37.86165;145.02148;2
1250000;327;;-37.77659;144.9338;3
1520000;267;190;-37.87036;145.08471;4
2299500;634;230;-37.86516;145.07958;3
951000;553;;-38.02608;145.12784;3
700000;0;;-37.87149;144.99746;2
614000;0;;-37.81303;145.07468;2
2360000;848;214;-37.81462;145.08776;4
1750000;790;;-37.81363;145.09942;3
1460000;433;185;-37.78368;145.09545;4
1360000;424;;-37.78617;145.09202;3
1739000;638;;-37.79843;145.06728;3
720000;255;;-37.84633;145.26267;3
1780000;613;;-37.97732;145.04388;5
1611000;650;;-37.98354;145.04261;4
1006000;758;;-37.75315;145.04062;3
1700000;673;;-37.92837;145.03821;4
1280000;306;200;-37.92893;145.04581;4
1750000;429;262;-37.91582;145.048;4
1175000;700;;-37.92689;145.05879;3
1290000;537;;-37.92445;145.06824;3
683000;670;185;-38.01901;145.33479;4
1730000;675;;-37.96678;145.02223;4
1100000;492;124;-37.81169;145.15735;3
1250000;580;161;-37.8051;145.14351;4
1246000;702;;-37.83504;145.15941;3
740000;261;;-37.85784;145.26022;4
1525000;904;;-37.82694;145.12465;3
730000;126;;-37.819;145.13537;2
830000;905;183;-37.7063;145.12215;3
3000000;818;826.8367;-37.92335;144.99982;5
1900000;35;;-37.9214;145.00454;3
1296000;0;;-37.91733;144.99747;3
4050000;508;465;-37.90904;144.99868;4
2210000;396;175;-37.88779;144.99933;4
1655000;651;;-37.90296;145.02261;4
2000000;619;;-37.90344;145.01856;4
2150000;696;;-37.91892;145.00923;3
1680000;605;181;-37.93063;145.01314;3
890000;275;106;-37.91106;145.02394;2
616000;695;;-37.68489;144.93169;3
632000;697;100;-37.68557;144.93156;3
1310000;302;91;-37.76085;144.95834;3
1615000;471;;-37.77213;144.9829;3
1500000;444;256;-37.7628;144.94011;4
1751000;646;320;-37.77387;145.0889;4
1200000;557;;-37.76762;145.09773;3
1580000;773;;-37.76207;145.09336;4
535000;4000;;-37.50087;144.48571;3
685000;287;152;-37.69382;145.04831;4
685000;557;;-37.68811;145.05507;3
725000;542;130;-37.68238;145.06432;4
505000;90;90;-37.70912;145.05181;2
1300000;637;;-37.68646;145.08183;4
1253000;760;366;-37.67935;145.05728;4
1170000;590;;-37.85553;145.12305;3
1390000;627;196;-37.85374;145.12459;4
1471000;797;;-37.84883;145.12998;4
746000;239;;-37.85148;145.15345;2
560000;295;;-37.75314;144.77878;3
1650000;456;;-37.84349;145.07367;3
881000;245;;-37.84603;145.06954;2
3190000;788;;-37.82831;145.06581;5
2100000;544;;-37.82794;145.08435;4
2725000;650;275;-37.83057;145.08482;4
3250000;855;;-37.82024;145.06172;4
1370000;485;;-37.88553;145.05012;3
870000;463;307;-37.73531;144.74335;4
687500;216;;-38.07509;145.12965;3
552500;779;147;-38.11471;145.18248;3
1070000;261;;-37.88569;145.02496;2
1925000;494;176;-37.87206;145.03512;4
995000;402;131;-37.88658;145.09297;4
1310000;627;;-37.88478;145.10244;5
1275000;656;;-37.96791;145.06241;3
1200000;679;190;-37.96098;145.04275;4
1095000;637;;-37.9746;145.07207;3
640000;945;;-37.75735;145.31859;3
1241000;625;625;-37.92801;145.1057;4
1250000;711;96;-37.9255;145.11331;4
729500;270;218;-37.92624;145.1321;3
973000;163;;-37.793;144.98763;2
560000;0;60;-37.79627;144.99229;2
565000;482;207;-37.57416;144.91269;4
615000;756;222;-37.5729;144.93663;4
548000;400;171;-37.5951;144.9091;4
716000;1005;160;-37.60574;144.92548;3
667500;448;;-37.59264;144.8985;4
555000;581;;-38.08632;145.28343;3
730000;269;150;-37.78499;145.2647;3
1080000;1474;;-37.79079;145.26924;2
702500;864;;-37.78264;145.26447;3
505000;297;;-37.76793;145.29284;2
766000;507;128;-37.76572;145.28915;3
370000;135;;-37.98585;145.22651;2
488000;414;;-37.99173;145.22309;2
1680000;254;172;-37.81007;145.06792;4
665000;693;;-37.77538;144.76933;3
475000;358;106;-37.7145;144.77132;3
898000;705;;-37.67309;145.14645;4
815000;790;135;-37.66529;145.15363;3
615000;850;254;-37.62856;144.71825;6
915000;649;;-37.97158;145.12634;4
736000;545;;-37.98504;145.12892;3
1400000;621;;-37.79207;145.11672;3
780000;220;;-37.78189;145.13078;3
1328000;785;252;-37.78148;145.17818;5
1300000;997;92;-37.8161;144.98494;2
830000;817;;-37.72276;145.15316;3
762000;573;180;-37.70477;145.16552;4
925000;1027;;-37.71328;145.14098;3
900000;812;129;-37.70577;145.1316;3
559000;0;;-37.8713;144.98777;1
1225000;0;;-37.88656;144.99068;3
3175000;558;174;-37.88014;144.99347;4
520000;3256;74;-37.87594;144.98833;2
550000;400;;-37.62114;144.99715;4
561000;518;;-37.64887;145.04254;3
556000;525;;-37.64421;145.03773;3
441000;210;;-37.63463;145.03863;3
552000;549;;-37.64992;145.04257;3
2165000;951;238;-37.74997;144.90752;4
1280000;512;;-37.74121;144.89273;2
1165000;590;;-37.74652;144.89178;3
2050000;663;419;-37.74351;144.92174;5
1500000;465;148;-37.75178;144.89876;4
900000;663;;-37.70659;144.97109;5
700000;658;;-37.70711;144.97318;3
515000;173;;-37.70745;144.97046;1
904000;1014;;-37.88472;145.26653;3
2700000;433014;;-37.79751;144.98309;3
1060000;6367;;-37.7967;144.98363;3
545000;1730;60;-37.79636;144.98394;1
3200000;225;;-37.80209;144.97443;4
1705000;139;116;-37.79068;144.97824;3
850250;6712;;-37.78334;144.97782;3
1220000;293;104;-37.78446;144.92797;3
455000;0;62;-37.79975;144.88368;2
575000;88;94.5;-37.78872;144.88891;2
360000;76;;-37.83221;145.17117;1
610000;654;;-38.16415;145.14251;3
850000;884;;-38.1632;145.10766;3
775000;1290;231;-37.48381;144.60052;3
629000;552;136;-37.68641;144.89826;3
452500;259;;-37.6974;144.8916;3
3400000;720;392;-37.85875;145.07978;5
320000;0;49;-37.85852;145.04547;1
839000;97;;-37.84799;145.06353;2
1690000;625;;-37.85728;145.08743;3
2165000;409;255;-37.852;145.07321;4
2215000;847;;-37.85611;145.08776;5
851000;100;87;-37.85258;145.08589;2
1910000;348;;-37.86014;145.04221;3
1311000;853;28;-37.88984;145.18016;3
565000;193;105;-37.70612;144.9144;2
770000;604;132;-37.70855;144.90441;3
1220000;829;;-37.71259;144.91219;2
714000;594;95;-37.69039;145.09753;3
815000;609;168;-37.71636;145.09792;3
1345000;587;131;-37.94087;145.03366;3
630000;0;;-37.82127;145.02238;2
420000;0;47;-37.82334;145.04015;1
1857000;230;116.65;-37.81813;145.02295;2
370000;0;;-37.82541;145.02591;1
1500000;255;;-37.83195;145.04212;3
1425000;333;108;-37.82737;145.02971;3
1910000;242;165;-37.82834;145.03937;3
1485000;0;139;-37.82452;145.02204;3
505000;0;52;-37.82742;145.05324;1
595000;0;;-37.83781;145.05234;2
560000;803;;-37.82689;145.05542;1
2825000;860;;-37.82108;145.05739;3
1031000;1060;;-37.82985;145.26176;4
1040000;756;;-37.82909;145.233;3
912000;471;144;-37.82996;145.24311;3
450000;2020;68;-37.75692;145.06426;2
1250000;668;;-37.75212;145.05945;3
650000;683;;-37.75022;145.04778;2
680000;544;;-37.75024;145.04798;3
1645000;596;120;-37.75008;145.05051;4
720000;146;;-37.75132;145.05331;3
697500;430;;-37.74962;145.04658;3
810000;619;;-37.73586;145.04908;3
463000;90;;-37.74391;145.04669;2
1242000;700;;-37.95384;145.05443;3
677500;130;;-37.94874;145.02631;2
580000;600;174;-37.6844;144.75595;4
540000;650;;-37.85954;144.71456;4
516000;537;;-37.86833;144.7035;3
1570000;455;170;-37.9016;145.08294;4
790000;1034;225;-37.63826;145.1991;5
2400000;1110;;-37.76778;145.03312;2
950000;360;;-37.75715;145.04965;3
550000;704;94;-37.6845;144.90761;3
1022000;284;;-37.73574;144.87014;4
850000;597;;-37.73305;144.86526;3
518500;165;;-37.74182;144.85498;3
1225000;223;122;-37.79496;144.92659;3
2660000;696;;-37.80347;145.0489;5
1510000;446;115;-37.79855;145.04493;3
802000;0;;-37.80456;145.03745;2
1007000;0;114;-37.80495;145.04949;3
4050000;725;;-37.81185;145.05387;7
2550000;776;;-37.80869;145.06026;4
860000;0;108;-37.80593;145.05121;2
1840000;697;;-37.7976;145.04816;2
1750000;696;;-37.79147;145.05334;4
688000;240;;-38.00013;145.14673;2
570000;118;86;-37.80857;144.87682;3
900000;275;11;-37.81167;144.88346;3
345000;651;150;-37.67028;144.59455;4
570000;525;;-37.6676;145.00445;3
650000;1060;;-38.15752;145.19127;3
420000;119;;-37.72861;145.109;2
642500;126;95;-37.78458;144.88106;2
798000;159;152;-37.78974;144.88143;3
755000;0;;-37.78966;144.87821;3
710000;186;134.6;-37.78559;144.86483;3
4050000;787;282;-37.86044;145.0335;4
1650000;354;117;-37.85189;145.03335;3
2020000;400;216;-37.85183;145.03863;3
3000000;736;;-37.86954;145.0444;4
2500000;1011;206;-37.8652;145.05248;3
2500000;1128;110;-37.87923;145.08955;3
1200000;352;204;-37.77413;144.87533;3
940000;366;183.84;-37.7816;144.88999;3
1200000;397;96;-37.90978;145.02937;2
600000;935;210;-37.68503;144.54237;4
900000;585;;-37.98137;145.0918;3
2025000;408;274;-37.98707;145.0609;4
630000;475;220;-37.606;145.08785;4
1071000;684;;-37.82771;145.20763;3
973000;323;;-37.8099;145.19506;3
881100;786;;-37.72532;145.12488;3
1060000;283;;-37.76218;144.92886;2
1225000;674;141;-37.76389;144.9185;3
930000;905;;-37.78216;145.30721;3
1800000;656;303;-38.00119;145.08589;4
1440000;695;;-38.00477;145.10078;4
900000;344;3;-37.85991;145.14523;3
730000;292;;-37.86528;145.11775;2
2558000;667;431;-37.88007;145.12328;5
1001000;771;;-37.92862;145.16664;4
655000;638;;-38.01706;145.29076;4
1050000;571;;-37.84147;144.88494;2
730000;200;126.7;-37.85134;144.88636;3
1195000;358;;-37.84586;144.88948;3
923000;224;;-37.83859;144.88128;4
600000;163;;-37.84608;144.86525;2
1230000;324;207;-37.7431;144.88722;3
1475000;137;;-37.80072;144.9496;4
450000;0;;-37.7955;144.94922;2
525000;1618;;-37.79878;144.94747;2
1225000;260;;-37.77985;144.99528;3
1955000;5;;-37.7628;144.99375;4
2775000;901;;-37.78062;145.00627;3
1310000;717;;-37.82688;145.17163;3
1415000;588;;-37.89215;145.10472;4
601000;0;62;-37.91061;145.0862;2
440000;1100;;-37.90188;145.04172;2
370000;2029;54;-37.90143;145.04184;1
1051000;597;;-37.98703;145.09131;3
1206000;300;;-37.98833;145.07741;3
900000;0;149;-37.72882;144.93301;3
940000;587;;-37.73112;144.94418;3
257500;0;35;-37.7237;144.92232;1
257500;995;35;-37.7237;144.92232;1
1114000;256;190;-37.72034;144.93788;3
520000;312;185;-37.89273;144.72559;3
715000;630;;-37.89807;144.73925;4
1900000;337;;-37.83802;144.92442;3
1480000;0;;-37.84068;144.93547;2
760000;0;77;-37.84158;144.93809;2
2635000;401;154;-37.85565;145.00839;4
1250000;192;100;-37.85562;145.00571;2
400000;0;50;-37.85126;145.00832;1
4200000;787;275;-37.85768;145.00254;4
1310000;78;;-37.85083;144.99092;2
626000;0;78;-37.85059;144.99188;2
1270000;585;;-37.74251;145.0008;3
980000;581;;-37.74118;145.01202;3
1148000;552;140;-37.72879;144.98538;4
1540000;288;;-37.78311;144.96548;3
1210000;725;;-37.70833;145.0045;4
935000;529;99;-37.72017;144.99873;3
510000;292;119;-37.71331;144.9871;3
861000;650;;-37.69894;145.03411;5
732000;952;;-37.69969;145.01039;3
755000;479;157;-37.70952;145.033;4
325000;60;;-37.71751;144.99849;1
1200000;499;260;-37.72614;144.99892;4
1450000;1555;;-37.8357;145.22564;3
800000;461;133;-37.82536;145.22228;3
655000;306;;-37.80436;145.23339;2
812000;962;;-37.80161;145.22151;4
1400000;697;;-37.73165;145.06564;3
1170000;694;210;-37.73968;145.07973;5
970000;725;;-37.92739;145.25705;5
3350000;700;;-37.95762;145.01418;5
2255000;556;;-37.95017;145.02054;5
870000;590;151;-37.89628;145.22294;3
1870000;457;;-37.80803;144.89601;4
1750000;100;;-37.83453;144.95782;3
1800000;153;93;-37.83591;144.94963;4
3825000;280;;-37.83923;144.95113;4
485000;196;163;-37.63873;145.07805;4
1350000;0;109;-37.82863;144.98514;2
940000;0;20;-37.8453;144.98487;3
410000;0;50;-37.8446;145.00018;1
980000;0;;-37.83873;145.00133;2
380000;0;;-37.84368;144.99577;1
625000;0;88;-37.8281;144.96627;2
917000;869;;-37.93594;145.14674;6
632500;592;;-37.73084;144.78348;4
702000;600;;-37.72945;144.79592;0
701000;0;107;-37.86257;144.99161;2
1600000;613;160;-37.86667;144.98324;4
2000000;608;355;-37.73681;144.90587;7
1610000;861;274;-37.73154;144.92243;4
1742000;697;;-37.74057;144.92172;3
1016000;304;;-37.73456;144.91521;3
700000;485;130;-37.78703;144.84569;3
615000;418;94;-37.79595;144.83206;2
650000;691;;-37.78825;144.80099;3
2400000;593;309;-37.83199;145.10877;5
938000;271;;-37.8364;145.10609;3
2290000;910;;-37.82933;145.09642;4
1775000;780;;-37.81403;145.08968;3
659500;665;;-37.69969;144.7685;3
505000;498;167;-37.84267;144.65407;4
560000;452;159;-37.83851;144.6887;4
701000;651;;-37.70847;144.78413;4
2600000;1330;;-37.75343;145.11958;4
1205000;646;167;-37.75807;145.13478;4
1750000;787;334;-37.76873;145.15894;5
1350000;1025;;-37.75334;145.16655;4
2300000;4001;;-37.74508;145.15341;5
2330000;862;;-37.75571;145.15521;5
1350000;725;;-37.76616;145.11207;3
1410000;648;250;-37.77033;145.1214;5
1204000;716;;-37.77006;145.10429;3
610000;1281;;-37.863;145.30716;3
760000;695;;-37.67877;145.03656;4
670000;541;121;-37.67231;145.00556;3
1860000;0;176;-37.8404;145.01425;3
1400000;0;;-37.83725;145.01476;3
1350000;187;133;-37.84297;145.01819;3
2070000;291;;-37.77784;144.93482;4
865000;603;;-37.835;145.21086;3
980000;539;192;-37.83459;145.21264;4
950000;660;;-37.84902;145.18276;4
1295000;702;;-37.73226;145.09855;4
788800;631;;-37.7156;145.08875;4
900000;280;;-37.71147;145.08003;3
700000;530;;-37.70598;145.07713;3
455000;534;101;-37.88496;144.66332;4
483000;569;;-37.89118;144.65368;3
455000;610;125;-37.88632;144.67582;3
1276000;323;130;-37.79429;144.87412;4
700000;673;;-37.67558;144.8976;3
729000;672;;-37.6784;144.88797;3
1184000;700;;-37.91161;145.19694;4
1157000;752;162;-37.91212;145.1793;4
1100000;672;237;-37.91299;145.1767;5
2200000;650;;-37.85925;144.88761;4
865000;70;;-37.85143;144.98574;2
900000;0;177;-37.75912;145.28886;3
500000;512;179;-37.87959;144.60977;4
1142000;234;176;-37.81961;144.88132;4
1100000;732;;-37.82252;144.87718;3
780000;178;84;-37.81481;144.88013;2
920000;182;;-37.81249;144.89531;3
500000;0;85;-37.81352;144.88311;2
655000;531;;-37.74373;144.77567;4
890000;499;;-37.86639;144.82625;4
935000;629;180;-37.86027;144.82073;4
815000;159;130;-37.86472;144.82929;3
440500;205;;-37.88995;144.78505;3
451500;180;88;-37.83648;144.86296;3
825000;2905;164;-37.78258;144.91694;3
425500;1727;82;-37.77341;144.9013;2
920000;234;;-37.78052;144.93002;2
762000;0;;-37.77261;144.92276;3
1306000;199;126;-37.77561;144.91695;3
566000;1017;;-37.77226;144.90942;2
1420000;726;130;-37.86173;145.11074;3
805000;0;164;-38.02768;145.10187;3
934000;581;163;-37.76421;144.85594;4
585000;598;;-37.87149;144.99746;2
2330000;656;210;-37.8079;145.09162;3
1721000;301;;-37.79535;145.07131;3
650000;787;;-37.82737;145.2938;3
762000;792;148;-37.82809;145.29287;3
1384000;631;;-37.9108;145.07908;4
1350000;601;;-37.81224;145.15594;3
1070000;448;96;-37.82956;145.13868;3
1500000;1021;;-37.83189;145.15785;2
1200000;567;;-37.81684;145.14992;3
1200000;675;;-37.80716;145.16504;6
1100000;614;;-37.81103;145.15917;3
706000;305;305;-37.80906;145.15787;2
785000;723;138;-37.85284;145.26942;3
950000;2033;255;-37.86669;145.29959;4
2800000;498;226;-37.90396;144.99126;4
290000;0;35;-37.9041;144.9993;1
570500;640;92;-37.68187;144.92421;3
631000;696;158;-37.68584;144.9315;4
372100;0;66;-37.82212;144.84477;2
1350000;372;184;-37.76166;144.95065;4
1300000;479;;-37.75915;144.96755;5
315000;0;;-37.77034;144.95334;1
702500;65;78;-37.76812;144.97414;2
275000;1388;36;-37.7684;144.94214;1
835000;207;77;-37.76221;144.94055;2
900000;313;;-37.71098;145.05381;10
710000;540;142;-37.70636;145.05462;3
1320000;620;;-37.85436;145.13827;3
480000;830;;-37.88414;145.0528;2
1840000;483;171;-37.89204;145.06086;3
430000;2048;68;-37.88642;145.05979;2
525000;400;;-37.74254;144.74572;3
495000;198;94;-38.0796;145.13272;2
403500;339;101;-38.09665;145.17646;2
1550000;642;;-37.88512;145.04554;4
361000;60;53;-37.87972;145.03351;1
960000;382;151;-37.88304;145.0969;3
696000;259;;-37.91735;145.13814;3
1115000;590;;-37.92304;145.10984;5
1950000;734;;-37.91583;145.13363;3
962000;724;;-37.93197;145.12219;4
900000;227;102;-37.75296;144.95967;3
365000;0;46;-37.79597;144.99108;1
310000;38;114;-37.57467;144.92229;2
662000;396;120;-37.79486;145.28674;3
625500;397;;-37.79795;145.2957;3
459000;583;;-37.67048;144.93992;3
420500;650;;-37.67506;144.93793;3
583000;757;;-37.97369;145.19714;4
618500;540;;-37.95661;145.2191;3
727000;763;;-37.95466;145.21193;3
535000;675;;-37.76496;144.77289;3
560000;543;153;-37.7143;144.77096;3
860000;663;;-37.79215;144.76285;4
802000;251;185;-37.98146;145.11715;3
800000;801;150;-37.98596;145.13187;3
854000;676;181;-37.97936;145.13302;4
1735000;725;;-37.78707;145.15161;3
920000;239;187;-37.77323;145.18029;3
904000;720;116;-37.80349;145.19666;3
500000;621;;-37.98537;145.23505;3
1440000;598;116;-37.76093;145.056;3
900000;0;;-37.88472;145.00025;3
540000;132;;-37.71513;145.15324;2
1054000;791;230;-37.71296;145.13773;4
625000;669;165;-37.96466;145.27006;4
600000;524;155;-37.64273;145.03751;3
401500;149;;-37.6311;145.0232;2
630000;388;127;-37.62864;145.02265;3
1012000;631;355;-37.6246;145.01686;4
565000;548;110;-37.64386;145.04817;4
502500;0;62;-37.7494;144.92096;2
1550000;730;;-37.74253;144.91753;3
420000;0;;-37.74444;144.92084;2
785000;145;;-37.73993;144.90271;2
1410000;585;198;-37.75374;144.88932;3
750000;724;;-37.71097;144.97324;3
748888;1014;280;-37.88189;145.29148;4
850000;738;148;-37.89863;145.26708;4
